customer_id,customer_name,email,registration_date,customer_type
118,Priya Patel,priya.patel118@outlook.com,2026-05-24 09:20:46,REGULAR
119,Ishaan Young,ishaan.young119@outlook.com,2025-05-13 09:23:29,REGULAR
120,Reyansh Gupta,reyansh.gupta120@example.com,2025-01-28 23:30:08,REGULAR
121,Krishna Clark,krishna.clark121@example.com,2024-11-27 05:09:29,PREMIUM
122,Aditya Rao,aditya.rao122@yahoo.com,2024-04-20 16:11:17,PREMIUM
123,Ananya Clark,ananya.clark123@outlook.com,2024-10-22 23:55:54,VIP
124,Riya Smith,riya.smith124@example.com,2024-02-25 20:29:47,REGULAR
125,Krishna Kumar,krishna.kumar125@outlook.com,2023-07-05 17:19:25,PREMIUM
126,David Patel,david.patel126@example.com,2024-03-05 12:39:11,PREMIUM
127,David Lewis,david.lewis127@gmail.com,2023-10-29 13:13:40,REGULAR
128,Ananya Patel,ananya.patel128@yahoo.com,2024-03-02 03:04:03,REGULAR
129,Vivaan Walker,vivaan.walker129@yahoo.com,2025-09-17 21:30:15,PREMIUM
130,Meera Kumar,meera.kumar130@outlook.com,2024-12-30 04:23:11,REGULAR
131,Priya Patel,priya.patel131@outlook.com,2025-01-12 03:02:06,REGULAR
132,Aditya Brown,aditya.brown132@gmail.com,2023-08-24 16:47:34,REGULAR
133,Saanvi Rao,saanvi.rao133@yahoo.com,2023-07-04 00:11:39,REGULAR
134,Isha Young,isha.young134@yahoo.com,2026-04-19 23:57:04,REGULAR
135,Kavya Wilson,kavya.wilson135@example.com,2024-04-19 09:24:02,REGULAR
136,Vivaan Young,vivaan.young136@gmail.com,2026-03-30 20:54:01,REGULAR
137,Reyansh Iyer,reyansh.iyer137@yahoo.com,2024-01-08 14:49:19,REGULAR
138,Aditya Patel,aditya.patel138@,2024-03-28 10:56:00,REGULAR
139,Rohan Rao,rohan.rao139@example.com,2023-04-21 13:46:25,PREMIUM
140,Anna Iyer,anna.iyer140@yahoo.com,2024-10-22 10:19:46,REGULAR
141,Krishna Singh,krishna.singh141@yahoo.com,2023-04-21 22:21:06,REGULAR
142,Sarah Rao,sarah.rao142@outlook.com,2024-11-13 04:49:38,REGULAR
143,Michael Rao,michael.rao143@outlook.com,2025-02-16 10:57:18,REGULAR
144,Kavya Gupta,kavya.gupta144@example.com,2026-02-15 01:24:34,REGULAR
145,Ishaan Sharma,ishaan.sharma145@gmail.com,2026-04-03 00:20:00,PREMIUM
146,Ishaan Hall,ishaan.hall146@yahoo.com,2024-12-31 21:32:31,REGULAR
147,Kavya Iyer,kavya.iyer147@example.com,2025-09-13 02:29:22,PREMIUM
148,Aditya Clark,aditya.clark148@outlook.com,2024-05-13 17:55:09,PREMIUM
149,Laura Patel,laura.patel149@example.com,2024-03-23 17:32:17,PREMIUM
150,Diya Walker,diya.walker150@gmail.com,2024-05-03 14:02:58,REGULAR
151,Vihaan Brown,vihaan.brown151@gmail.com,2025-10-18 15:21:22,PREMIUM
152,Kavya Taylor,kavya.taylor152@outlook.com,2025-08-25 05:28:23,PREMIUM
153,John Wilson,john.wilson153@yahoo.com,2024-02-19 20:34:41,REGULAR
154,Anna Rao,anna.rao154@example.com,2023-07-08 15:05:33,REGULAR
155,John Young,john.young155@yahoo.com,2024-04-27 17:36:17,REGULAR
156,Riya Taylor,riya.taylor156@gmail.com,2024-12-17 20:01:27,VIP
157,John Singh,john.singh157@outlook.com,2025-03-01 12:07:25,PREMIUM
158,Isha Clark,isha.clark158@yahoo.com,2024-12-10 14:14:02,REGULAR
159,Diya Reddy,diya.reddy159@yahoo.com,2023-04-19 10:42:30,REGULAR
160,Sarah Taylor,sarah.taylor160@outlook.com,2026-06-28 16:18:06,REGULAR
161,Emily Rao,emily.rao161@example.com,2023-08-19 20:02:19,REGULAR
162,Meera Johnson,meera.johnson162@example.com,2024-12-08 08:28:39,VIP
163,Laura Reddy,laura.reddy163@yahoo.com,2025-06-07 06:09:40,REGULAR
164,Laura Taylor,laura.taylor164@example.com,2025-12-31 12:48:03,VIP
165,Diya Brown,diya.brown165@yahoo.com,2025-02-08 11:11:25,VIP
166,Arjun Lewis,arjun.lewis166@outlook.com,2023-06-05 21:51:48,PREMIUM
167,Kavya Kumar,kavya.kumar167@example.com,2023-01-24 20:11:59,PREMIUM
168,Isha Singh,isha.singh168@outlook.com,2024-06-09 22:28:39,REGULAR
169,Diya Gupta,diya.gupta169@example.com,2024-05-06 21:59:00,REGULAR
170,James Clark,james.clark170@gmail.com,2025-08-17 04:33:26,REGULAR
171,John Rao,john.rao171@gmail.com,2024-11-05 03:37:44,VIP
172,David Kumar,david.kumar172@outlook.com,2023-02-14 23:13:54,REGULAR
173,Sarah Verma,sarah.verma173@outlook.com,2024-10-31 01:10:02,REGULAR
174,Neha Taylor,neha.taylor174@yahoo.com,2023-09-22 01:26:59,REGULAR
175,Tara Brown,tara.brown175@yahoo.com,2025-02-12 02:22:47,VIP
176,Arjun Nair,arjun.nair176@outlook.com,2024-12-14 22:01:48,REGULAR
177,Aarav Wilson,aarav.wilson177@yahoo.com,2023-04-25 17:46:16,REGULAR
178,Ananya Hall,ananya.hall178@example.com,2025-12-08 08:45:11,REGULAR
179,Laura Rao,laura.rao179@example.com,2025-01-20 15:18:08,REGULAR
180,Diya Hall,diya.hall180@outlook.com,2025-12-22 07:00:49,REGULAR
181,Chris Brown,chris.brown181@gmail.com,2025-07-31 00:28:21,PREMIUM
182,Chris Rao,chris.rao182@yahoo.com,2025-08-01 01:01:24,PREMIUM
183,Krishna Reddy,krishna.reddy183@yahoo.com,2025-09-02 22:47:13,REGULAR
184,John Verma,john.verma184@example.com,2023-02-21 19:55:11,REGULAR
185,Emily Singh,emily.singh185@outlook.com,2024-05-22 12:58:18,PREMIUM
186,Sai Reddy,sai.reddy186@outlook.com,2025-04-04 15:36:39,REGULAR
187,Ishaan Patel,ishaan.patel187@example.com,2026-06-06 20:04:13,REGULAR
188,Laura Smith,laura.smith188@example.com,2023-04-27 23:21:49,REGULAR
189,Krishna Brown,krishna.brown189@outlook.com,2023-05-21 06:44:06,PREMIUM
190,Aarav Iyer,aarav.iyer190@example.com,2024-07-26 13:52:09,PREMIUM
191,Jane Iyer,jane.iyer191@outlook.com,2023-06-18 07:26:07,PREMIUM
192,Meera Sharma,meera.sharma192@outlook.com,2025-08-05 17:30:46,REGULAR
193,Aditya Wilson,aditya.wilson193@outlook.com,2025-10-05 13:24:03,REGULAR
194,Arjun Verma,arjun.verma194@outlook.com,2025-02-04 06:22:37,REGULAR
195,Krishna Walker,krishna.walker195@example.com,2024-07-30 08:18:42,PREMIUM
196,Emily Walker,emily.walker196@yahoo.com,2024-10-06 12:00:58,PREMIUM
197,Chris Clark,chris.clark197@outlook.com,2023-02-20 19:45:05,PREMIUM
198,Reyansh Wilson,reyansh.wilson198@yahoo.com,2024-07-17 09:54:56,REGULAR
199,Jane Johnson,jane.johnson199@outlook.com,2023-04-05 01:28:15,REGULAR
200,Reyansh Kumar,reyansh.kumar200@example.com,2023-05-23 09:49:58,PREMIUM
201,John Young,john.young201@gmail.com,2026-05-07 05:49:42,REGULAR
202,Arjun Hall,arjun.hall202@yahoo.com,2025-06-29 21:56:45,REGULAR
203,Laura Nair,laura.nair203@yahoo.com,2026-05-10 02:46:12,VIP
204,Aarav Iyer,aarav.iyer204@yahoo.com,2023-07-21 22:27:28,REGULAR
205,Sarah Patel,sarah.patel205@gmail.com,2023-07-24 17:58:50,REGULAR
206,Sarah Nair,sarah.nair206@gmail.com,2023-09-28 16:22:09,REGULAR
207,Arjun Taylor,arjun.taylor207@gmail.com,2025-01-09 19:44:11,REGULAR
208,Ananya Lewis,ananya.lewis208@example.com,2025-02-21 16:28:04,REGULAR
209,Tara Verma,tara.verma209@outlook.com,2024-12-12 13:03:46,REGULAR
210,Aarav Verma,aarav.verma210@example.com,2024-10-24 04:37:56,PREMIUM
211,Meera Wilson,meera.wilson211@gmail.com,2024-05-15 09:11:56,REGULAR
212,Aditya Singh,aditya.singh212@outlook.com,2024-08-14 17:08:42,VIP
213,Neha Rao,neha.rao213@example.com,2023-06-04 01:38:27,PREMIUM
214,Vihaan Walker,vihaan.walker214@yahoo.com,2024-10-30 02:10:10,REGULAR
215,Krishna Taylor,krishna.taylor215@example.com,2024-09-11 09:44:19,REGULAR
216,Vihaan Smith,vihaan.smith216@outlook.com,2024-08-04 10:57:12,VIP
217,Jane Clark,jane.clark217@gmail.com,2023-05-25 19:52:12,REGULAR
218,Emily Johnson,emily.johnson218@gmail.com,2025-06-30 01:00:10,VIP
219,Riya Smith,riya.smith219@example.com,2024-07-03 07:05:30,PREMIUM
220,David Taylor,david.taylor220@gmail.com,2024-03-22 19:36:05,REGULAR
221,Ananya Kumar,ananya.kumar221@yahoo.com,2023-08-29 08:45:32,PREMIUM
222,Krishna Kumar,krishna.kumar222@outlook.com,2023-06-28 11:14:05,PREMIUM
223,Saanvi Nair,saanvi.nair223@gmail.com,2025-08-04 00:58:33,VIP
224,Chris Iyer,chris.iyer224@outlook.com,2025-12-27 14:30:32,PREMIUM
225,Anna Smith,anna.smith225@yahoo.com,2023-08-11 12:48:09,REGULAR
226,Diya Gupta,diya.gupta226@gmail.com,2023-05-23 12:58:27,PREMIUM
227,Reyansh Brown,reyansh.brown227@outlook.com,2023-09-02 12:38:35,REGULAR
228,Emily Smith,emily.smith228@gmail.com,2023-03-23 17:23:57,REGULAR
229,David Young,david.young229@gmail.com,2024-02-27 16:43:45,REGULAR
230,Isha Clark,isha.clark230@example.com,2024-02-29 08:23:53,REGULAR
231,Neha Kumar,neha.kumar231@gmail.com,2024-03-16 00:11:37,PREMIUM
232,Saanvi Clark,saanvi.clark232@outlook.com,2023-03-12 13:16:55,REGULAR
233,Tara Verma,tara.verma233outlook.com,2026-04-07 00:51:50,REGULAR
234,Ishaan Rao,ishaan.rao234@gmail.com,2025-02-11 15:52:08,PREMIUM
235,Sai Singh,sai.singh235@yahoo.com,2025-02-16 03:07:55,REGULAR
236,Jane Johnson,jane.johnson236@gmail.com,2024-11-08 15:26:43,REGULAR
237,Anna Gupta,anna.gupta237@example.com,2025-06-09 17:53:22,REGULAR
238,John Taylor,john.taylor238@example.com,2023-02-02 09:35:19,VIP
239,Sai Young,sai.young239@outlook.com,2023-05-17 21:43:12,REGULAR
240,Vihaan Nair,vihaan.nair240@example.com,2025-03-24 22:44:22,REGULAR
241,Laura Rao,laura.rao241@yahoo.com,2024-06-01 09:41:53,PREMIUM
242,Aditya Lewis,aditya.lewis242@yahoo.com,2026-04-20 19:53:09,REGULAR
243,Emily Singh,emily.singh243@yahoo.com,2024-02-02 15:11:13,REGULAR
244,Tara Singh,tara.singh244@gmail.com,2023-10-03 04:29:10,VIP
245,John Clark,john.clark245@example.com,2025-11-24 02:29:47,VIP
246,Saanvi Young,saanvi.young246@outlook.com,2023-08-23 12:05:59,REGULAR
247,Meera Wilson,meera.wilson247@outlook.com,2025-07-07 17:43:36,REGULAR
248,Neha Gupta,neha.gupta248@example.com,2023-02-28 10:05:59,REGULAR
249,Chris Rao,chris.rao249@gmail.com,2025-08-13 09:10:28,REGULAR
250,Diya Wilson,diya.wilson250@gmail.com,2024-11-29 15:17:15,VIP
251,Saanvi Reddy,saanvi.reddy251@example.com,2025-02-17 20:19:40,REGULAR
252,Vivaan Wilson,vivaan.wilson252@outlook.com,2026-01-14 15:36:50,REGULAR
253,John Patel,john.patel253@example.com,2024-11-13 14:49:54,REGULAR
254,Tara Patel,tara.patel254@outlook.com,2024-08-24 19:56:10,REGULAR
255,Priya Young,priya.young255@outlook.com,2023-04-13 09:22:19,REGULAR
256,Riya Brown,riya.brown256@yahoo.com,2024-06-01 20:38:15,REGULAR
257,Jane Singh,jane.singh257@outlook.com,2025-10-16 03:29:33,PREMIUM
258,Diya Singh,diya.singh258@gmail.com,2024-04-25 22:02:57,REGULAR
259,John Smith,john.smith259@gmail.com,2025-09-30 13:33:03,PREMIUM
260,Neha Johnson,neha.johnson260outlook.com,2023-11-29 17:40:52,REGULAR
261,David Clark,david.clark261@yahoo.com,2023-08-29 16:46:29,REGULAR
262,Laura Kumar,laura.kumar262@gmail.com,2025-10-25 06:30:38,REGULAR
263,David Young,david.young263@example.com,2023-08-28 14:57:35,REGULAR
264,Chris Young,chris.young264@yahoo.com,2026-01-25 07:39:03,REGULAR
265,Isha Johnson,isha.johnson265@yahoo.com,2024-11-21 00:55:41,REGULAR
266,David Wilson,david.wilson266@yahoo.com,2024-04-25 17:47:57,VIP
267,Sarah Clark,sarah.clark267@yahoo.com,2024-07-25 10:06:17,PREMIUM
268,Saanvi Wilson,saanvi.wilson268@outlook.com,2026-04-23 18:34:00,REGULAR
269,Neha Taylor,neha.taylor269@yahoo.com,2026-05-29 17:06:32,REGULAR
270,Laura Iyer,laura.iyer270@example.com,2024-07-30 15:47:25,REGULAR
271,Vihaan Lewis,vihaan.lewis271@outlook.com,2023-05-11 07:05:28,PREMIUM
272,Ishaan Wilson,ishaan.wilson272@yahoo.com,2024-11-10 14:09:33,REGULAR
273,Anna Nair,anna.nair273@outlook.com,2023-02-11 10:20:12,REGULAR
274,Diya Lewis,diya.lewis274@example.com,2023-05-07 18:28:16,REGULAR
275,Aarav Smith,aarav.smith275@outlook.com,2026-05-14 08:48:31,REGULAR
276,Vivaan Rao,vivaan.rao276@example.com,2025-12-17 07:26:40,PREMIUM
277,David Clark,david.clark277@gmail.com,2023-05-04 01:45:03,REGULAR
278,Reyansh Singh,reyansh.singh278@example.com,2023-06-22 17:20:47,PREMIUM
279,Krishna Rao,krishna.rao279@yahoo.com,2024-10-14 04:13:50,REGULAR
280,Tara Wilson,tara.wilson280@example.com,2025-07-16 00:02:38,REGULAR
281,John Lewis,john.lewis281@yahoo.com,2024-03-28 11:24:24,REGULAR
282,Tara Johnson,tara.johnson282@example.com,2023-10-18 23:34:07,PREMIUM
283,Aditya Lewis,aditya.lewis283@gmail.com,2025-03-28 04:55:03,REGULAR
284,Sarah Lewis,sarah.lewis284@example.com,2024-12-31 07:54:22,REGULAR
285,Diya Johnson,diya.johnson285@gmail.com,2024-07-08 17:25:28,PREMIUM
286,Ananya Nair,ananya.nair286@gmail.com,2026-04-13 11:39:21,REGULAR
287,David Smith,david.smith287@outlook.com,2025-04-28 04:52:04,REGULAR
288,John Patel,john.patel288@example.com,2025-12-16 05:59:25,REGULAR
289,Sai Singh,sai.singh289@example.com,2023-02-27 10:51:20,REGULAR
290,Vivaan Reddy,vivaan.reddy290@outlook.com,2024-04-26 16:28:00,REGULAR
291,Chris Walker,chris.walker291@gmail.com,2026-03-16 04:43:15,REGULAR
292,Rohan Johnson,rohan.johnson292@gmail.com,2025-10-15 15:26:14,REGULAR
293,Vihaan Johnson,vihaan.johnson293@example.com,2026-02-28 16:31:11,REGULAR
294,Diya Smith,diya.smith294@example.com,2025-12-11 02:11:00,REGULAR
295,Anna Lewis,anna.lewis295@gmail.com,2026-02-03 11:33:23,REGULAR
296,Isha Young,isha.young296@yahoo.com,2025-04-27 08:45:34,REGULAR
297,Vihaan Gupta,vihaan.gupta297@outlook.com,2024-04-21 02:59:37,REGULAR
298,Michael Taylor,michael.taylor298@example.com,2024-06-30 02:37:17,REGULAR
299,Emily Johnson,emily.johnson299@example.com,2024-03-02 12:09:56,REGULAR
300,Sarah Verma,sarah.verma300@example.com,2024-07-18 09:13:14,REGULAR
301,Emily Patel,emily.patel301@yahoo.com,2025-08-01 19:57:34,PREMIUM
302,Kavya Verma,kavya.verma302@yahoo.com,2026-04-24 09:09:24,REGULAR
303,Ananya Brown,ananya.brown303@gmail.com,2025-07-28 23:34:13,REGULAR
304,Kavya Johnson,kavya.johnson304@gmail.com,2025-06-10 13:21:17,REGULAR
305,Ananya Brown,ananya.brown305@outlook.com,2024-01-23 18:11:48,VIP
306,Aarav Patel,aarav.patel306@example.com,2025-05-22 12:40:35,REGULAR
307,David Iyer,david.iyer307@yahoo.com,2025-08-08 12:26:05,REGULAR
308,Anna Clark,anna.clark308@yahoo.com,2023-04-26 00:51:36,REGULAR
309,James Wilson,james.wilson309@outlook.com,2025-11-03 10:52:19,REGULAR
310,Aditya Walker,aditya.walker310@outlook.com,2023-09-02 16:13:16,PREMIUM
311,Anna Patel,anna.patel311@yahoo.com,2023-07-08 12:43:12,VIP
312,Sarah Singh,sarah.singh312@example.com,2023-02-10 19:56:22,REGULAR
313,Saanvi Johnson,saanvi.johnson313@yahoo.com,2025-08-08 15:05:18,PREMIUM
314,Aditya Rao,aditya.rao314@example.com,2025-03-27 15:21:16,REGULAR
315,Isha Hall,isha.hall315@outlook.com,2025-09-24 20:07:06,REGULAR
316,Kavya Lewis,kavya.lewis316@yahoo.com,2026-04-07 16:58:26,VIP
317,Isha Lewis,isha.lewis317@gmail.com,2023-07-12 21:03:43,REGULAR
318,Rohan Patel,rohan.patel318@yahoo.com,2024-06-21 12:40:31,VIP
319,Neha Rao,neha.rao319@outlook.com,2023-11-01 22:39:57,REGULAR
320,Riya Iyer,riya.iyer320@outlook.com,2025-08-12 11:32:47,REGULAR
321,Neha Patel,neha.patel321@yahoo.com,2023-09-23 22:49:18,PREMIUM
322,Emily Young,emily.young322@gmail.com,2023-02-14 01:50:25,REGULAR
323,John Hall,john.hall323@yahoo.com,2026-04-06 10:18:14,REGULAR
324,Tara Sharma,tara.sharma324@outlook.com,2025-09-24 04:02:17,VIP
325,Meera Nair,meera.nair325@example.com,2024-04-07 01:08:18,REGULAR
326,Michael Verma,michael.verma326@example.com,2025-01-22 06:11:26,REGULAR
327,Priya Young,priya.young327@outlook.com,2026-02-14 12:57:02,VIP
328,Ananya Brown,ananya.brown328@outlook.com,2025-03-10 23:51:03,REGULAR
329,Priya Nair,priya.nair329@outlook.com,2024-11-29 10:09:15,REGULAR
330,Vihaan Verma,vihaan.verma330@example.com,2025-08-13 22:56:02,REGULAR
