order_id,customer_id,product_id,quantity,unit_price,order_date,delivery_date,order_status,is_valid_quantity,delivery_days,line_revenue
ORD004724,CUST00610,PROD0115,5,55563.32,2025-07-22,,Processing,True,,277816.6
ORD003087,CUST00113,PROD0096,3,32150.75,2025-12-19,2025-12-29,Delivered,True,10.0,96452.25
ORD000288,CUST00171,PROD0131,3,6853.95,2025-06-21,,Returned,True,,20561.85
ORD002695,CUST00705,PROD0092,1,1419.85,2025-05-20,2025-06-01,Delivered,True,12.0,1419.85
ORD003966,CUST00690,PROD0069,3,58378.98,2025-06-06,,Cancelled,True,,175136.94
ORD003976,CUST00310,PROD0119,3,2603.43,2026-07-27,,Returned,True,,7810.289999999999
ORD004341,CUST00600,PROD0063,2,869.54,2025-08-19,2025-08-31,Delivered,True,12.0,1739.08
ORD004507,CUST00560,PROD0128,3,3825.7,2026-07-03,,Shipped,True,,11477.099999999999
ORD002764,CUST00041,PROD0017,1,4701.06,2025-10-19,,Shipped,True,,4701.06
ORD004200,CUST00523,PROD0079,2,2916.61,2025-06-11,2025-06-22,Delivered,True,11.0,5833.22
ORD002965,CUST00707,PROD0050,4,3898.39,2025-11-16,2025-11-22,Delivered,True,6.0,15593.56
ORD000101,CUST00792,PROD0070,2,10505.06,2025-01-27,2025-01-28,Delivered,True,1.0,21010.12
ORD003702,CUST00045,PROD0141,2,22625.81,2025-09-08,,Cancelled,True,,45251.62
ORD001748,CUST00081,PROD0146,1,9127.13,2025-06-06,,Shipped,True,,9127.13
ORD004006,CUST00783,PROD0071,5,632.25,2026-04-14,2026-04-25,Delivered,True,11.0,3161.25
ORD005434,CUST00273,PROD0136,2,18573.07,2025-09-21,,Returned,True,,37146.14
ORD003000,CUST00217,PROD0015,2,2263.06,2025-06-17,2025-06-19,Delivered,True,2.0,4526.12
ORD004325,CUST00358,PROD0060,5,7402.46,2025-09-01,2025-09-09,Delivered,True,8.0,37012.3
ORD001271,CUST00159,PROD0085,4,4763.96,2026-03-04,,Shipped,True,,19055.84
ORD005496,CUST00208,PROD0029,1,901.03,2026-02-22,,Returned,True,,901.03
ORD004446,CUST00232,PROD0054,3,1632.64,2025-11-13,2025-11-21,Delivered,True,8.0,4897.92
ORD000812,CUST00624,PROD0050,3,3898.39,2026-04-11,2026-04-23,Delivered,True,12.0,11695.17
ORD001824,CUST00312,PROD0060,3,7402.46,2026-05-03,,Processing,True,,22207.38
ORD004134,CUST00129,PROD0009,5,390.58,2026-03-30,,Returned,True,,1952.8999999999999
ORD000378,CUST00447,PROD0146,2,9127.13,2026-07-11,,Processing,True,,18254.26
ORD001855,CUST00769,PROD0031,3,2204.46,2026-04-08,,Returned,True,,6613.38
ORD002552,CUST00205,PROD0085,1,4763.96,2025-03-13,,Delivered,True,,4763.96
ORD000421,CUST00296,PROD0070,1,10505.06,2026-04-22,2026-04-24,Delivered,True,2.0,10505.06
ORD005288,CUST00345,PROD0052,4,1448.8,2025-12-19,,Returned,True,,5795.2
ORD003182,CUST00368,PROD0136,2,18573.07,2025-10-06,,Shipped,True,,37146.14
ORD001566,CUST00258,PROD0076,2,32834.68,2025-05-12,,Shipped,True,,65669.36
ORD000489,CUST00229,PROD0082,3,503.97,2025-05-25,2025-05-28,Delivered,True,3.0,1511.91
ORD004709,CUST00607,PROD0107,4,328.16,2025-04-06,,Cancelled,True,,1312.64
ORD003390,CUST00369,PROD0011,4,1483.6,2025-08-04,2025-08-10,Delivered,True,6.0,5934.4
ORD002287,CUST00523,PROD0113,3,974.15,2026-02-28,2026-03-03,Delivered,True,3.0,2922.45
ORD003772,CUST00152,PROD0050,1,3898.39,2026-06-18,,Shipped,True,,3898.39
ORD005398,CUST00543,PROD0055,1,70.6,2025-07-09,,Returned,True,,70.6
ORD001381,CUST00522,PROD0091,2,1751.39,2026-02-16,2026-02-28,Delivered,True,12.0,3502.78
ORD004985,CUST00636,PROD0059,4,685.94,2026-07-26,2026-08-02,Delivered,True,7.0,2743.76
ORD004989,CUST00253,PROD0103,3,11738.74,2026-04-17,,Cancelled,True,,35216.22
ORD002746,CUST00456,PROD0040,1,2990.7,2026-03-05,,Cancelled,True,,2990.7
ORD002201,CUST00153,PROD0058,1,4704.83,2025-01-07,,Cancelled,True,,4704.83
ORD002020,CUST00521,PROD0102,3,133.37,2026-04-06,,Processing,True,,400.11
ORD000605,CUST00271,PROD0074,1,2124.57,2025-04-22,,Shipped,True,,2124.57
ORD002667,CUST00171,PROD0060,1,7402.46,2025-05-29,2025-05-31,Delivered,True,2.0,7402.46
ORD001750,CUST00359,PROD0130,1,314.99,2025-08-19,2025-08-25,Delivered,True,6.0,314.99
ORD002520,CUST00716,PROD0139,5,4171.69,2025-07-19,,Shipped,True,,20858.449999999997
ORD002497,CUST00045,PROD0076,3,32834.68,2026-05-13,,Processing,True,,98504.04000000001
ORD003180,CUST00411,PROD0007,4,40685.29,2025-07-03,,Processing,True,,162741.16
ORD004002,CUST00123,PROD0005,5,560.65,2026-02-13,,Processing,True,,2803.25
ORD000248,CUST00682,PROD0055,4,70.6,2025-04-17,,Cancelled,True,,282.4
ORD005477,CUST00591,PROD0143,4,1730.89,2025-08-30,,Returned,True,,6923.56
ORD003238,CUST00391,PROD0016,2,59834.55,2026-03-06,2026-03-07,Delivered,True,1.0,119669.1
ORD000162,CUST00130,PROD0028,4,302.64,2025-03-07,,Shipped,True,,1210.56
ORD001592,CUST00775,PROD0095,2,6063.96,2025-11-10,,Processing,True,,12127.92
ORD004831,CUST00073,PROD0083,3,385.32,2026-07-25,,Returned,True,,1155.96
ORD005618,CUST00769,PROD0059,4,685.94,2025-11-08,2025-11-17,Delivered,True,9.0,2743.76
ORD000502,CUST00022,PROD0061,2,1083.6,2025-03-21,,Returned,True,,2167.2
ORD004389,CUST00120,PROD0028,1,302.64,2025-04-29,2025-05-05,Delivered,True,6.0,302.64
ORD002672,CUST00439,PROD0115,5,55563.32,2026-04-06,2026-04-13,Delivered,True,7.0,277816.6
ORD005594,CUST00008,PROD0031,4,2204.46,2025-04-30,2025-05-04,Delivered,True,4.0,8817.84
ORD000976,CUST00294,PROD0099,4,14295.1,2025-03-24,2025-03-31,Delivered,True,7.0,57180.4
ORD005694,CUST00485,PROD0016,2,59834.55,2026-05-12,,Cancelled,True,,119669.1
ORD001943,CUST00094,PROD0057,2,1462.31,2026-01-28,2026-01-31,Delivered,True,3.0,2924.62
ORD002456,CUST00312,PROD0017,4,4701.06,2025-08-11,2025-08-12,Delivered,True,1.0,18804.24
ORD003053,CUST00214,PROD0038,4,8563.39,2025-07-24,,Cancelled,True,,34253.56
ORD004840,CUST00716,PROD0093,5,513.19,2026-03-18,2026-03-29,Delivered,True,11.0,2565.9500000000003
ORD003832,CUST00778,PROD0106,2,3327.3,2026-05-15,2026-05-17,Delivered,True,2.0,6654.6
ORD002432,CUST00495,PROD0065,5,9361.22,2026-06-14,,Cancelled,True,,46806.1
ORD000176,CUST00390,PROD0044,5,1423.72,2025-06-12,2025-06-15,Delivered,True,3.0,7118.6
ORD002243,CUST00656,PROD0100,4,7797.29,2025-07-20,2025-07-21,Delivered,True,1.0,31189.16
ORD005925,CUST00606,PROD0059,3,685.94,2026-02-04,2026-02-16,Delivered,True,12.0,2057.82
ORD005303,CUST00132,PROD0051,4,1399.76,2026-07-28,2026-08-08,Delivered,True,11.0,5599.04
ORD003972,CUST00040,PROD0008,5,545.71,2025-07-18,,Shipped,True,,2728.55
ORD000097,CUST00385,PROD0039,1,5112.85,2025-09-09,,Shipped,True,,5112.85
ORD001522,CUST00435,PROD0118,1,828.66,2025-03-20,,Processing,True,,828.66
ORD000294,CUST00661,PROD0098,3,648.17,2025-04-11,2025-04-16,Delivered,True,5.0,1944.5099999999998
ORD001363,CUST00350,PROD0020,5,4298.98,2026-03-31,2026-04-04,Delivered,True,4.0,21494.899999999998
ORD003830,CUST00388,PROD0025,2,4203.28,2026-04-18,,Processing,True,,8406.56
ORD001557,CUST00319,PROD0016,3,59834.55,2026-02-12,,Processing,True,,179503.65000000002
ORD005996,CUST00140,PROD0057,5,1462.31,2026-06-12,,Cancelled,True,,7311.549999999999
ORD000259,CUST00476,PROD0089,2,16755.29,2026-02-27,2026-03-02,Delivered,True,3.0,33510.58
ORD005707,CUST00466,PROD0149,3,5764.99,2025-04-08,,Processing,True,,17294.97
ORD002903,CUST00383,PROD0017,1,4701.06,2025-02-27,,Shipped,True,,4701.06
ORD002664,CUST00796,PROD0140,4,899.29,2025-12-27,2026-01-07,Delivered,True,11.0,3597.16
ORD000569,CUST00554,PROD0011,2,1483.6,2025-04-13,,Cancelled,True,,2967.2
ORD004967,CUST00447,PROD0061,2,1083.6,2026-03-20,,Returned,True,,2167.2
ORD000783,CUST00165,PROD0089,4,16755.29,2025-08-26,2025-09-05,Delivered,True,10.0,67021.16
ORD003750,CUST00534,PROD0021,1,156.01,2025-04-25,2025-05-06,Delivered,True,11.0,156.01
ORD003710,CUST00190,PROD0114,5,1292.66,2026-06-12,2026-06-20,Delivered,True,8.0,6463.3
ORD000106,CUST00434,PROD0139,3,4171.69,2025-06-29,2025-07-01,Delivered,True,2.0,12515.07
ORD004483,CUST00546,PROD0080,3,4686.49,2025-06-21,2025-06-28,Delivered,True,7.0,14059.47
ORD002559,CUST00271,PROD0003,2,14338.6,2026-04-14,,Processing,True,,28677.2
ORD004897,CUST00783,PROD0112,1,1969.23,2026-05-10,2026-05-21,Delivered,True,11.0,1969.23
ORD001148,CUST00031,PROD0003,3,14338.6,2025-07-12,2025-07-23,Delivered,True,11.0,43015.8
ORD002319,CUST00545,PROD0007,1,40685.29,2025-11-07,,Returned,True,,40685.29
ORD001518,CUST00180,PROD0107,1,328.16,2026-04-03,,Shipped,True,,328.16
ORD003590,CUST00595,PROD0080,1,4686.49,2026-04-06,,Delivered,True,,4686.49
ORD001031,CUST00260,PROD0066,1,4931.77,2025-03-28,,Shipped,True,,4931.77
ORD005683,CUST00148,PROD0088,4,34407.7,2025-03-07,,Cancelled,True,,137630.8
ORD001945,CUST00288,PROD0043,2,2444.21,2025-08-14,2025-08-15,Delivered,True,1.0,4888.42
ORD003991,CUST00209,PROD0083,2,385.32,2026-07-28,,Shipped,True,,770.64
ORD005791,CUST00586,PROD0136,3,18573.07,2025-04-13,,Processing,True,,55719.21
ORD004541,CUST00555,PROD0045,2,1228.68,2025-05-13,,Returned,True,,2457.36
ORD001786,CUST00537,PROD0014,2,1289.47,2025-11-10,,Returned,True,,2578.94
ORD002996,CUST00231,PROD0005,3,560.65,2025-04-11,2025-04-14,Delivered,True,3.0,1681.9499999999998
ORD004101,CUST00022,PROD0037,5,1155.64,2026-02-05,2026-02-13,Delivered,True,8.0,5778.200000000001
ORD005577,CUST00152,PROD0019,0,4410.8,2025-06-23,2025-07-05,Delivered,False,12.0,0.0
ORD000762,CUST00346,PROD0112,1,1969.23,2026-05-05,2026-05-08,Delivered,True,3.0,1969.23
ORD003289,CUST00679,PROD0039,1,5112.85,2026-05-21,,Returned,True,,5112.85
ORD005832,CUST00553,PROD0144,4,4806.1,2026-06-29,,Shipped,True,,19224.4
ORD002983,CUST00417,PROD0140,4,899.29,2026-06-07,,Shipped,True,,3597.16
ORD000084,CUST00688,PROD0101,3,782.0,2025-11-22,,Shipped,True,,2346.0
ORD000663,CUST00731,PROD0049,1,191.03,2026-05-03,2026-05-04,Delivered,True,1.0,191.03
ORD003044,CUST00283,PROD0045,3,1228.68,2025-09-23,,Cancelled,True,,3686.04
ORD002718,CUST00206,PROD0067,4,4271.55,2025-06-24,2025-06-28,Delivered,True,4.0,17086.2
ORD000081,CUST00329,PROD0037,3,1155.64,2025-04-06,2025-04-15,Delivered,True,9.0,3466.92
ORD004127,CUST00354,PROD0106,1,3327.3,2025-04-18,2025-04-26,Delivered,True,8.0,3327.3
ORD004004,CUST00404,PROD0122,3,993.76,2025-05-31,2025-06-06,Delivered,True,6.0,2981.2799999999997
ORD004247,CUST00411,PROD0096,1,32150.75,2026-07-29,,Returned,True,,32150.75
ORD003645,CUST00556,PROD0013,2,39659.48,2025-02-13,2025-02-15,Delivered,True,2.0,79318.96
ORD004755,CUST00011,PROD0138,1,3519.99,2025-11-15,2025-11-25,Delivered,True,10.0,3519.99
ORD004081,CUST00534,PROD0131,1,6853.95,2025-12-13,2025-12-17,Delivered,True,4.0,6853.95
ORD001901,CUST00270,PROD0116,3,8033.73,2025-06-16,,Shipped,True,,24101.19
ORD004085,CUST00376,PROD0063,2,869.54,2025-09-06,,Shipped,True,,1739.08
ORD003891,CUST00544,PROD0087,1,13732.01,2026-07-10,,Cancelled,True,,13732.01
ORD002620,CUST00143,PROD0128,1,3825.7,2025-04-26,2025-05-07,Delivered,True,11.0,3825.7
ORD002999,CUST00145,PROD0062,4,25032.52,2025-05-26,,Cancelled,True,,100130.08
ORD001314,CUST00626,PROD0116,4,8033.73,2025-05-17,2025-05-21,Delivered,True,4.0,32134.92
ORD001225,CUST00038,PROD0144,1,4806.1,2026-01-30,2026-02-08,Delivered,True,9.0,4806.1
ORD004153,CUST00738,PROD0024,5,1123.83,2025-11-30,,Cancelled,True,,5619.15
ORD000982,CUST00588,PROD0035,2,4733.42,2026-05-14,2026-05-22,Delivered,True,8.0,9466.84
ORD001160,CUST00565,PROD0094,3,1211.97,2025-04-02,2025-04-14,Delivered,True,12.0,3635.91
ORD003848,CUST00052,PROD0121,5,751.76,2026-02-14,,Processing,True,,3758.8
ORD003755,CUST00097,PROD0011,5,1483.6,2025-03-24,2025-03-30,Delivered,True,6.0,7418.0
ORD002730,CUST00198,PROD0031,5,2204.46,2026-04-14,2026-04-18,Delivered,True,4.0,11022.3
ORD001638,CUST00105,PROD0138,4,3519.99,2025-05-18,2025-05-23,Delivered,True,5.0,14079.96
ORD003506,CUST00643,PROD0009,1,390.58,2026-02-03,2026-02-09,Delivered,True,6.0,390.58
ORD000712,CUST00415,PROD0095,3,6063.96,2025-01-22,2025-02-03,Delivered,True,12.0,18191.88
ORD003598,CUST00752,PROD0083,4,385.32,2026-07-15,,Cancelled,True,,1541.28
ORD001939,CUST00352,PROD0028,5,302.64,2026-07-03,2026-07-05,Delivered,True,2.0,1513.1999999999998
ORD002399,CUST00035,PROD0042,2,915.41,2026-02-22,2026-02-26,Delivered,True,4.0,1830.82
ORD000805,CUST00660,PROD0051,3,1399.76,2025-03-28,,Processing,True,,4199.28
ORD004586,CUST00150,PROD0079,5,2916.61,2025-02-05,2025-02-14,Delivered,True,9.0,14583.050000000001
ORD001095,CUST00296,PROD0034,3,2546.45,2025-02-16,2025-02-28,Delivered,True,12.0,7639.349999999999
ORD002345,CUST00507,PROD0036,3,559.64,2026-04-18,,Delivered,True,,1678.92
ORD004177,CUST00372,PROD0069,5,58378.98,2025-07-22,,Processing,True,,291894.9
ORD004070,CUST00477,PROD0003,1,14338.6,2026-04-13,,Processing,True,,14338.6
ORD003306,CUST00689,PROD0123,4,21424.68,2025-04-01,,Shipped,True,,85698.72
ORD003994,CUST00196,PROD0144,2,4806.1,2026-01-03,,Cancelled,True,,9612.2
ORD002637,CUST00657,PROD0130,2,314.99,2025-07-24,,Delivered,True,,629.98
ORD001861,CUST00073,PROD0043,4,2444.21,2026-05-07,,Shipped,True,,9776.84
ORD003514,CUST00260,PROD0107,4,328.16,2025-05-02,2025-05-14,Delivered,True,12.0,1312.64
ORD003679,CUST00037,PROD0039,4,5112.85,2025-01-10,2025-01-13,Delivered,True,3.0,20451.4
ORD003489,CUST00247,PROD0118,4,828.66,2025-07-21,2025-07-27,Delivered,True,6.0,3314.64
ORD004016,CUST00182,PROD0142,1,1821.04,2026-06-17,,Cancelled,True,,1821.04
ORD005012,CUST00575,PROD0106,3,3327.3,2025-12-14,2025-12-21,Delivered,True,7.0,9981.900000000001
ORD003411,CUST00409,PROD0113,4,974.15,2026-04-03,2026-04-06,Delivered,True,3.0,3896.6
ORD003466,CUST00719,PROD0025,1,4203.28,2025-10-24,2025-10-31,Delivered,True,7.0,4203.28
ORD001728,CUST00307,PROD0128,3,3825.7,2025-02-26,2025-03-02,Delivered,True,4.0,11477.099999999999
ORD001715,CUST00664,PROD0146,5,9127.13,2026-01-19,2026-01-23,Delivered,True,4.0,45635.649999999994
ORD005753,CUST00054,PROD0025,3,4203.28,2026-07-24,2026-07-27,Delivered,True,3.0,12609.84
ORD004921,CUST00223,PROD0051,2,1399.76,2025-01-22,2025-01-26,Delivered,True,4.0,2799.52
ORD000856,CUST00224,PROD0057,2,1462.31,2026-05-21,2026-05-26,Delivered,True,5.0,2924.62
ORD003025,CUST00495,PROD0017,2,4701.06,2025-01-25,,Shipped,True,,9402.12
ORD003538,CUST00574,PROD0003,4,14338.6,2025-01-24,2025-01-29,Delivered,True,5.0,57354.4
ORD001827,CUST00433,PROD0099,2,14295.1,2025-11-26,,Returned,True,,28590.2
ORD001429,CUST00343,PROD0128,4,3825.7,2026-01-17,2026-01-25,Delivered,True,8.0,15302.8
ORD004920,CUST00200,PROD0053,1,379.38,2025-05-14,,Cancelled,True,,379.38
ORD004342,CUST00144,PROD0046,3,51.86,2025-05-24,2025-06-04,Delivered,True,11.0,155.57999999999998
ORD005927,CUST00415,PROD0037,3,1155.64,2025-11-30,,Returned,True,,3466.92
ORD002536,CUST00236,PROD0119,5,2603.43,2026-07-18,,Processing,True,,13017.15
ORD001505,CUST00193,PROD0059,2,685.94,2026-05-27,2026-05-31,Delivered,True,4.0,1371.88
ORD003882,CUST00132,PROD0084,2,317.91,2025-11-27,2025-12-05,Delivered,True,8.0,635.82
ORD000450,CUST00089,PROD0007,2,40685.29,2026-04-10,2026-04-18,Delivered,True,8.0,81370.58
ORD002312,CUST00749,PROD0014,5,1289.47,2025-07-12,2025-07-13,Delivered,True,1.0,6447.35
ORD003012,CUST00332,PROD0031,5,2204.46,2025-07-22,,Processing,True,,11022.3
ORD005211,CUST00490,PROD0150,2,2716.88,2025-02-24,,Processing,True,,5433.76
ORD002132,CUST00735,PROD0061,4,1083.6,2025-06-02,2025-06-08,Delivered,True,6.0,4334.4
ORD004735,CUST00628,PROD0062,1,25032.52,2026-06-08,,Cancelled,True,,25032.52
ORD002948,CUST00459,PROD0104,1,1042.65,2025-01-24,2025-01-31,Delivered,True,7.0,1042.65
ORD000389,CUST00105,PROD0095,1,6063.96,2025-09-30,2025-10-12,Delivered,True,12.0,6063.96
ORD005939,CUST00795,PROD0124,2,2908.87,2025-11-21,,Cancelled,True,,5817.74
ORD002003,CUST00402,PROD0043,3,2444.21,2025-06-13,,Processing,True,,7332.63
ORD005251,CUST00702,PROD0035,4,4733.42,2026-06-17,,Cancelled,True,,18933.68
